"","ctr_id","entire_name","primary_city","primary_state","zipcode","region","distance_wr","lat","lng"
"103","CAGHTX1","Scripps Green Hospital (CAGH)","La Jolla","CA","92037",5,0,32.8,-117.2
"104","CAGHTX1","Scripps Green Hospital (CAGH)","La Jolla","CA","92037",5,83.75,32.8,-117.2
"105","CAGHTX1","Scripps Green Hospital (CAGH)","La Jolla","CA","92037",5,79.88,32.8,-117.2
"106","CAGHTX1","Scripps Green Hospital (CAGH)","La Jolla","CA","92037",5,74.5,32.8,-117.2
"107","CAIMTX1","University of California Irvine Medical Center (CAIM)","Orange","CA","92868",5,223.08,33.79,-117.88
"108","CAIMTX1","University of California Irvine Medical Center (CAIM)","Orange","CA","92868",5,32.6,33.79,-117.88
"109","CAIMTX1","University of California Irvine Medical Center (CAIM)","Orange","CA","92868",5,34.78,33.79,-117.88
"110","CAIMTX1","University of California Irvine Medical Center (CAIM)","Orange","CA","92868",5,29.85,33.79,-117.88
"111","CAIMTX1","University of California Irvine Medical Center (CAIM)","Orange","CA","92868",5,24.33,33.79,-117.88
"112","CAIMTX1","University of California Irvine Medical Center (CAIM)","Orange","CA","92868",5,24.15,33.79,-117.88
"113","CAIMTX1","University of California Irvine Medical Center (CAIM)","Orange","CA","92868",5,74.5,33.79,-117.88
"114","CAIMTX1","University of California Irvine Medical Center (CAIM)","Orange","CA","92868",5,40.03,33.79,-117.88
"115","CAIMTX1","University of California Irvine Medical Center (CAIM)","Orange","CA","92868",5,32.17,33.79,-117.88
"116","CAIMTX1","University of California Irvine Medical Center (CAIM)","Orange","CA","92868",5,0,33.79,-117.88
"117","CALATX1","Harbor UCLA Medical Center (CALA)","Torrance","CA","90502",5,237.63,33.83,-118.29
"118","CALATX1","Harbor UCLA Medical Center (CALA)","Torrance","CA","90502",5,19.2,33.83,-118.29
"119","CALATX1","Harbor UCLA Medical Center (CALA)","Torrance","CA","90502",5,17.26,33.83,-118.29
"120","CALATX1","Harbor UCLA Medical Center (CALA)","Torrance","CA","90502",5,15.81,33.83,-118.29
"121","CALATX1","Harbor UCLA Medical Center (CALA)","Torrance","CA","90502",5,3.26,33.83,-118.29
"122","CALATX1","Harbor UCLA Medical Center (CALA)","Torrance","CA","90502",5,0,33.83,-118.29
"123","CALATX1","Harbor UCLA Medical Center (CALA)","Torrance","CA","90502",5,90.89,33.83,-118.29
"124","CALATX1","Harbor UCLA Medical Center (CALA)","Torrance","CA","90502",5,61.41,33.83,-118.29
"125","CALATX1","Harbor UCLA Medical Center (CALA)","Torrance","CA","90502",5,53.94,33.83,-118.29
"126","CALATX1","Harbor UCLA Medical Center (CALA)","Torrance","CA","90502",5,24.15,33.83,-118.29
"127","CALLTX1","Loma Linda University Medical Center (CALL)","Loma Linda","CA","92354",5,186.1,34.05,-117.25
"128","CALLTX1","Loma Linda University Medical Center (CALL)","Loma Linda","CA","92354",5,59.39,34.05,-117.25
"129","CALLTX1","Loma Linda University Medical Center (CALL)","Loma Linda","CA","92354",5,64.16,34.05,-117.25
"130","CALLTX1","Loma Linda University Medical Center (CALL)","Loma Linda","CA","92354",5,58.6,34.05,-117.25
"131","CALLTX1","Loma Linda University Medical Center (CALL)","Loma Linda","CA","92354",5,62.66,34.05,-117.25
"132","CALLTX1","Loma Linda University Medical Center (CALL)","Loma Linda","CA","92354",5,61.41,34.05,-117.25
"133","CALLTX1","Loma Linda University Medical Center (CALL)","Loma Linda","CA","92354",5,83.75,34.05,-117.25
"134","CALLTX1","Loma Linda University Medical Center (CALL)","Loma Linda","CA","92354",5,0,34.05,-117.25
"135","CALLTX1","Loma Linda University Medical Center (CALL)","Loma Linda","CA","92354",5,7.89,34.05,-117.25
"136","CALLTX1","Loma Linda University Medical Center (CALL)","Loma Linda","CA","92354",5,40.03,34.05,-117.25
"137","CAMBTX1","UCSF Medical Center at Mission Bay (CAMB)","San Francisco","CA","94158",5,2.86,37.77,-122.391
"138","CAMBTX1","UCSF Medical Center at Mission Bay (CAMB)","San Francisco","CA","94158",5,3.75,37.77,-122.391
"139","CAMBTX1","UCSF Medical Center at Mission Bay (CAMB)","San Francisco","CA","94158",5,0,37.77,-122.391
"140","CAMBTX1","UCSF Medical Center at Mission Bay (CAMB)","San Francisco","CA","94158",5,27.87,37.77,-122.391
"141","CAMBTX1","UCSF Medical Center at Mission Bay (CAMB)","San Francisco","CA","94158",5,26.1,37.77,-122.391
"142","CAPCTX1","Lucile Salter Packard Children's Hospital at Stanford (CAPC)","Palo Alto","CA","94304",5,30.67,37.42,-122.16
"143","CAPCTX1","Lucile Salter Packard Children's Hospital at Stanford (CAPC)","Palo Alto","CA","94304",5,29.9,37.42,-122.16
"144","CAPCTX1","Lucile Salter Packard Children's Hospital at Stanford (CAPC)","Palo Alto","CA","94304",5,27.87,37.42,-122.16
"145","CAPCTX1","Lucile Salter Packard Children's Hospital at Stanford (CAPC)","Palo Alto","CA","94304",5,0,37.42,-122.16
"146","CAPCTX1","Lucile Salter Packard Children's Hospital at Stanford (CAPC)","Palo Alto","CA","94304",5,2.02,37.42,-122.16
"147","CAPMTX1","California Pacific Medical Center (CAPM)","San Francisco","CA","94109",5,0,37.79,-122.42
"148","CAPMTX1","California Pacific Medical Center (CAPM)","San Francisco","CA","94109",5,2.87,37.79,-122.42
"149","CAPMTX1","California Pacific Medical Center (CAPM)","San Francisco","CA","94109",5,2.86,37.79,-122.42
"150","CAPMTX1","California Pacific Medical Center (CAPM)","San Francisco","CA","94109",5,30.67,37.79,-122.42
"151","CAPMTX1","California Pacific Medical Center (CAPM)","San Francisco","CA","94109",5,28.92,37.79,-122.42
"152","CARCTX1","Riverside Community Hospital (CARC)","Riverside","CA","92501",5,193.52,33.99,-117.37
"153","CARCTX1","Riverside Community Hospital (CARC)","Riverside","CA","92501",5,53.19,33.99,-117.37
"154","CARCTX1","Riverside Community Hospital (CARC)","Riverside","CA","92501",5,57.72,33.99,-117.37
"155","CARCTX1","Riverside Community Hospital (CARC)","Riverside","CA","92501",5,52.12,33.99,-117.37
"156","CARCTX1","Riverside Community Hospital (CARC)","Riverside","CA","92501",5,55.07,33.99,-117.37
"157","CARCTX1","Riverside Community Hospital (CARC)","Riverside","CA","92501",5,53.94,33.99,-117.37
"158","CARCTX1","Riverside Community Hospital (CARC)","Riverside","CA","92501",5,79.88,33.99,-117.37
"159","CARCTX1","Riverside Community Hospital (CARC)","Riverside","CA","92501",5,7.89,33.99,-117.37
"160","CARCTX1","Riverside Community Hospital (CARC)","Riverside","CA","92501",5,0,33.99,-117.37
"161","CARCTX1","Riverside Community Hospital (CARC)","Riverside","CA","92501",5,32.17,33.99,-117.37
"162","CASDTX1","University of California San Diego Medical Center (CASD)","La Jolla","CA","92037",5,105.98,32.8,-117.2
"163","CASDTX1","University of California San Diego Medical Center (CASD)","La Jolla","CA","92037",5,106.74,32.8,-117.2
"164","CASDTX1","University of California San Diego Medical Center (CASD)","La Jolla","CA","92037",5,102.81,32.8,-117.2
"165","CASDTX1","University of California San Diego Medical Center (CASD)","La Jolla","CA","92037",5,88.74,32.8,-117.2
"166","CASDTX1","University of California San Diego Medical Center (CASD)","La Jolla","CA","92037",5,90.89,32.8,-117.2
"167","CASDTX1","University of California San Diego Medical Center (CASD)","La Jolla","CA","92037",5,0,32.8,-117.2
"168","CASDTX1","University of California San Diego Medical Center (CASD)","La Jolla","CA","92037",5,83.75,32.8,-117.2
"169","CASDTX1","University of California San Diego Medical Center (CASD)","La Jolla","CA","92037",5,79.88,32.8,-117.2
"170","CASDTX1","University of California San Diego Medical Center (CASD)","La Jolla","CA","92037",5,74.5,32.8,-117.2
"171","CASFTX1","University of California San Francisco Medical Center (CASF)","San Francisco","CA","94143",5,2.87,NA,NA
"172","CASFTX1","University of California San Francisco Medical Center (CASF)","San Francisco","CA","94143",5,0,NA,NA
"173","CASFTX1","University of California San Francisco Medical Center (CASF)","San Francisco","CA","94143",5,3.75,NA,NA
"174","CASFTX1","University of California San Francisco Medical Center (CASF)","San Francisco","CA","94143",5,29.9,NA,NA
"175","CASFTX1","University of California San Francisco Medical Center (CASF)","San Francisco","CA","94143",5,28.24,NA,NA
"176","CASHTX1","Sharp Memorial Hospital (CASH)","San Diego","CA","92123",5,112.14,32.81,-117.14
"177","CASHTX1","Sharp Memorial Hospital (CASH)","San Diego","CA","92123",5,113.11,32.81,-117.14
"178","CASHTX1","Sharp Memorial Hospital (CASH)","San Diego","CA","92123",5,109.02,32.81,-117.14
"179","CASHTX1","Sharp Memorial Hospital (CASH)","San Diego","CA","92123",5,95.5,32.81,-117.14
"180","CASHTX1","Sharp Memorial Hospital (CASH)","San Diego","CA","92123",5,97.55,32.81,-117.14
"181","CASHTX1","Sharp Memorial Hospital (CASH)","San Diego","CA","92123",5,7.69,32.81,-117.14
"182","CASHTX1","Sharp Memorial Hospital (CASH)","San Diego","CA","92123",5,86.43,32.81,-117.14
"183","CASHTX1","Sharp Memorial Hospital (CASH)","San Diego","CA","92123",5,83.16,32.81,-117.14
"184","CASHTX1","Sharp Memorial Hospital (CASH)","San Diego","CA","92123",5,80.25,32.81,-117.14
"185","CASJTX1","Saint Joseph Hospital (CASJ)","Orange","CA","92868",5,223.08,33.79,-117.88
"186","CASJTX1","Saint Joseph Hospital (CASJ)","Orange","CA","92868",5,32.6,33.79,-117.88
"187","CASJTX1","Saint Joseph Hospital (CASJ)","Orange","CA","92868",5,34.78,33.79,-117.88
"188","CASJTX1","Saint Joseph Hospital (CASJ)","Orange","CA","92868",5,29.85,33.79,-117.88
"189","CASJTX1","Saint Joseph Hospital (CASJ)","Orange","CA","92868",5,24.33,33.79,-117.88
"190","CASJTX1","Saint Joseph Hospital (CASJ)","Orange","CA","92868",5,24.15,33.79,-117.88
"191","CASJTX1","Saint Joseph Hospital (CASJ)","Orange","CA","92868",5,74.5,33.79,-117.88
"192","CASJTX1","Saint Joseph Hospital (CASJ)","Orange","CA","92868",5,40.03,33.79,-117.88
"193","CASJTX1","Saint Joseph Hospital (CASJ)","Orange","CA","92868",5,32.17,33.79,-117.88
"194","CASJTX1","Saint Joseph Hospital (CASJ)","Orange","CA","92868",5,0,33.79,-117.88
"195","CASMTX1","University of California Davis Medical Center (CASM)","Sacramento","CA","95817",5,74,38.55,-121.45
"196","CASMTX1","University of California Davis Medical Center (CASM)","Sacramento","CA","95817",5,76.87,38.55,-121.45
"197","CASMTX1","University of California Davis Medical Center (CASM)","Sacramento","CA","95817",5,74.44,38.55,-121.45
"198","CASMTX1","University of California Davis Medical Center (CASM)","Sacramento","CA","95817",5,88.48,38.55,-121.45
"199","CASMTX1","University of California Davis Medical Center (CASM)","Sacramento","CA","95817",5,86.64,38.55,-121.45
"200","CASUTX1","Stanford Health Care (CASU)","Stanford","CA","94305",5,28.92,37.42,-122.17
"201","CASUTX1","Stanford Health Care (CASU)","Stanford","CA","94305",5,28.24,37.42,-122.17
"202","CASUTX1","Stanford Health Care (CASU)","Stanford","CA","94305",5,26.1,37.42,-122.17
"203","CASUTX1","Stanford Health Care (CASU)","Stanford","CA","94305",5,2.02,37.42,-122.17
"204","CASUTX1","Stanford Health Care (CASU)","Stanford","CA","94305",5,0,37.42,-122.17
"205","CAUCTX1","University of California at Los Angeles Medical Center (CAUC)","Los Angeles","CA","90095",5,240.13,34.071,-118.443
"206","CAUCTX1","University of California at Los Angeles Medical Center (CAUC)","Los Angeles","CA","90095",5,22.44,34.071,-118.443
"207","CAUCTX1","University of California at Los Angeles Medical Center (CAUC)","Los Angeles","CA","90095",5,20.3,34.071,-118.443
"208","CAUCTX1","University of California at Los Angeles Medical Center (CAUC)","Los Angeles","CA","90095",5,19.06,34.071,-118.443
"209","CAUCTX1","University of California at Los Angeles Medical Center (CAUC)","Los Angeles","CA","90095",5,0,34.071,-118.443
"210","CAUCTX1","University of California at Los Angeles Medical Center (CAUC)","Los Angeles","CA","90095",5,3.26,34.071,-118.443
"211","CAUCTX1","University of California at Los Angeles Medical Center (CAUC)","Los Angeles","CA","90095",5,88.74,34.071,-118.443
"212","CAUCTX1","University of California at Los Angeles Medical Center (CAUC)","Los Angeles","CA","90095",5,62.66,34.071,-118.443
"213","CAUCTX1","University of California at Los Angeles Medical Center (CAUC)","Los Angeles","CA","90095",5,55.07,34.071,-118.443
"214","CAUCTX1","University of California at Los Angeles Medical Center (CAUC)","Los Angeles","CA","90095",5,24.33,34.071,-118.443
"215","CAUHTX1","Keck Hospital of USC (CAUH)","Los Angeles","CA","90033",5,224.17,34.05,-118.21
"216","CAUHTX1","Keck Hospital of USC (CAUH)","Los Angeles","CA","90033",5,6.07,34.05,-118.21
"217","CAUHTX1","Keck Hospital of USC (CAUH)","Los Angeles","CA","90033",5,9.4,34.05,-118.21
"218","CAUHTX1","Keck Hospital of USC (CAUH)","Los Angeles","CA","90033",5,3.8,34.05,-118.21
"219","CAUHTX1","Keck Hospital of USC (CAUH)","Los Angeles","CA","90033",5,18.9,34.05,-118.21
"220","CAUHTX1","Keck Hospital of USC (CAUH)","Los Angeles","CA","90033",5,15.68,34.05,-118.21
"221","CAUHTX1","Keck Hospital of USC (CAUH)","Los Angeles","CA","90033",5,100.06,34.05,-118.21
"222","CAUHTX1","Keck Hospital of USC (CAUH)","Los Angeles","CA","90033",5,54.88,34.05,-118.21
"223","CAUHTX1","Keck Hospital of USC (CAUH)","Los Angeles","CA","90033",5,48.35,34.05,-118.21
"224","CAUHTX1","Keck Hospital of USC (CAUH)","Los Angeles","CA","90033",5,26.53,34.05,-118.21
"225","COCHTX1","Children's Hospital Colorado (COCH)","Aurora","CO","80045",8,0,39.75,-104.84
"226","COCHTX1","Children's Hospital Colorado (COCH)","Aurora","CO","80045",8,8.17,39.75,-104.84
"227","COCHTX1","Children's Hospital Colorado (COCH)","Aurora","CO","80045",8,7.15,39.75,-104.84
"228","COPMTX1","Centura Porter Adventist Hospital (COPM)","Denver","CO","80210",8,8.17,39.68,-104.96
"229","COPMTX1","Centura Porter Adventist Hospital (COPM)","Denver","CO","80210",8,0,39.68,-104.96
"230","COPMTX1","Centura Porter Adventist Hospital (COPM)","Denver","CO","80210",8,3.6,39.68,-104.96
"231","COSLTX1","Presbyterian/St Luke's Medical Center (COSL)","Denver","CO","80218",8,7.15,39.73,-104.97
"232","COSLTX1","Presbyterian/St Luke's Medical Center (COSL)","Denver","CO","80218",8,3.6,39.73,-104.97
"233","COSLTX1","Presbyterian/St Luke's Medical Center (COSL)","Denver","CO","80218",8,0,39.73,-104.97
"234","COUCTX1","University of Colorado Hospital/Health Science Center (COUC)","Aurora","CO","80045",8,0,39.75,-104.84
"235","COUCTX1","University of Colorado Hospital/Health Science Center (COUC)","Aurora","CO","80045",8,8.17,39.75,-104.84
"236","COUCTX1","University of Colorado Hospital/Health Science Center (COUC)","Aurora","CO","80045",8,7.15,39.75,-104.84
"237","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,57.83,NA,NA
"238","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,78.82,NA,NA
"239","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,93.37,NA,NA
"240","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,91.7,NA,NA
"241","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,92.51,NA,NA
"242","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,91.37,NA,NA
"243","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,35.2,NA,NA
"244","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,108.28,NA,NA
"245","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,107.68,NA,NA
"246","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,127.3,NA,NA
"247","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,97.43,NA,NA
"248","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,93.99,NA,NA
"249","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,91.35,NA,NA
"250","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,96.11,NA,NA
"251","CTHHTX1","Hartford Hospital (CTHH)","Hartford","CT","06102",1,88.5,NA,NA
